year,month,country,region,avg_temp_c,precipitation_mm,air_quality_index,uv_index,malaria_cases,dengue_cases,population_density,healthcare_budget
2000,1,American Samoa,East,24.04688006,275.2214499,32.66480757,10.09241902,7,36,289,4667
2000,2,American Samoa,East,27.86587077,257.5188975,6.54986254,9.489862609,136,120,289,4667
2000,3,American Samoa,East,27.18539445,118.2705131,26.38532834,12,53,79,289,4667
2000,4,American Samoa,East,25.03652494,179.1489433,12.73550434,12,34,82,289,4667
2000,5,American Samoa,East,24.67532517,228.4736626,10.1274941,12,85,128,289,4667
2000,6,American Samoa,East,17.77337846,273.4137515,10.3779432,12,44,91,289,4667
2000,7,American Samoa,East,12.86042907,274.2727423,16.8578016,7.358293843,94,39,289,4667
2000,8,American Samoa,East,10.68606293,259.7760094,18.92847628,11.4946203,119,25,289,4667
2000,9,American Samoa,East,12.48816206,208.6612504,14.75543424,11.17655463,49,79,289,4667
2000,10,American Samoa,East,7.02140177,162.7570361,0,9.671789726,0,86,289,4667
2000,11,American Samoa,East,15.39092563,182.5912714,29.76571066,11.80000333,117,20,289,4667
2000,12,American Samoa,East,18.38218511,311.4549371,33.17509576,7.926249637,65,110,289,4667
2001,1,American Samoa,East,25.30979284,221.3854675,23.80908073,10.63999772,96,109,289,4667
2001,2,American Samoa,East,26.30299763,299.6302616,19.87309945,12,139,105,289,4667
2001,3,American Samoa,East,28.45519108,143.1461395,0,10.41150887,25,61,289,4667
2001,4,American Samoa,East,27.16027831,202.0097144,1.464346953,12,92,37,289,4667
2001,5,American Samoa,East,20.96486165,208.9503487,28.52898002,12,102,99,289,4667
2001,6,American Samoa,East,20.48201687,275.4965798,18.06681621,10.6525302,1,25,289,4667
2001,7,American Samoa,East,15.40133981,185.0593741,17.29559771,12,59,12,289,4667
2001,8,American Samoa,East,15.43940121,267.55989,49.92468675,12,129,75,289,4667
2001,9,American Samoa,East,7.79609545,194.3018682,32.04802992,12,21,40,289,4667
2001,10,American Samoa,East,14.37839203,212.9371498,9.568669772,8.871483936,31,28,289,4667
2001,11,American Samoa,East,12.58793653,178.8984244,19.0737523,10.83577687,48,37,289,4667
2001,12,American Samoa,East,17.4419645,271.5424706,0,8.627464562,45,108,289,4667
2002,1,American Samoa,East,21.55381432,191.1353129,5.794091559,11.80279,88,52,289,4667
2002,2,American Samoa,East,25.91283147,175.946094,14.21957704,12,82,120,289,4667
2002,3,American Samoa,East,27.94798276,278.6993338,26.3750362,12,159,57,289,4667
2002,4,American Samoa,East,28.09309631,190.6365755,14.14470825,4.622369841,143,39,289,4667
2002,5,American Samoa,East,21.5863193,251.8577924,10.51952455,12,95,110,289,4667
2002,6,American Samoa,East,18.24227855,302.5208698,21.14882951,10.43865073,106,25,289,4667
2002,7,American Samoa,East,12.76920852,270.0574488,16.57500606,12,51,17,289,4667
2002,8,American Samoa,East,13.52515709,321.2199662,22.62303373,9.866279827,103,64,289,4667
2002,9,American Samoa,East,10.19410198,305.0144535,55.6525937,10.83101359,43,100,289,4667
2002,10,American Samoa,East,14.47204698,214.4395141,30.20969502,11.83212675,3,39,289,4667
2002,11,American Samoa,East,12.54575858,184.8326009,31.75831799,9.318282087,80,26,289,4667
2002,12,American Samoa,East,20.12987154,170.9073385,0.327371893,12,74,91,289,4667
2003,1,American Samoa,East,22.60632748,92.21143924,0,8.595823573,25,73,289,4667
2003,2,American Samoa,East,25.57484918,321.5541279,32.66318119,11.863003,26,48,289,4667
2003,3,American Samoa,East,29.83615424,160.9220949,68.30275047,12,84,63,289,4667
2003,4,American Samoa,East,27.03206205,291.2015877,22.27320674,11.48237805,149,70,289,4667
2003,5,American Samoa,East,22.91333166,146.9910822,0,9.602416195,47,76,289,4667
2003,6,American Samoa,East,19.05547235,253.4985695,9.80951918,11.79409592,92,108,289,4667
2003,7,American Samoa,East,13.3802063,291.8718734,0,10.52726443,111,90,289,4667
2003,8,American Samoa,East,11.72496173,289.4409164,45.6847462,12,0,49,289,4667
2003,9,American Samoa,East,9.738345155,281.5780363,12.07851323,12,18,14,289,4667
2003,10,American Samoa,East,11.74083812,186.4618951,35.35096877,9.171998545,0,64,289,4667
2003,11,American Samoa,East,13.13863829,229.28162,9.323229248,12,110,28,289,4667
2003,12,American Samoa,East,18.25778666,146.9799667,2.171863066,7.765715618,72,15,289,4667
2004,1,American Samoa,East,22.8874298,226.3720353,12.33574699,11.93526393,127,43,289,4667
2004,2,American Samoa,East,27.91766274,136.0720432,59.0553845,7.872709758,0,67,289,4667
2004,3,American Samoa,East,29.30160256,180.8215098,8.506149311,10.94908372,102,54,289,4667
2004,4,American Samoa,East,25.17037301,109.3328969,16.41778774,11.16239221,0,42,289,4667
2004,5,American Samoa,East,20.99759874,227.9999947,17.89645068,12,19,100,289,4667
2004,6,American Samoa,East,17.69215942,247.568406,11.66847335,9.853245648,5,107,289,4667
2004,7,American Samoa,East,15.13549973,221.2108211,27.46794428,10.80713211,0,34,289,4667
2004,8,American Samoa,East,13.67282897,424.4851591,62.28717444,10.37157449,139,47,289,4667
2004,9,American Samoa,East,14.14601272,170.9538031,34.38822637,12,113,16,289,4667
2004,10,American Samoa,East,13.0784731,201.9535515,10.65082775,11.47707521,0,90,289,4667
2004,11,American Samoa,East,16.08315748,133.0684861,0,12,24,45,289,4667
2004,12,American Samoa,East,19.20698684,265.0397527,34.19091824,10.53399269,9,102,289,4667
2005,1,American Samoa,East,21.43549585,170.4974334,4.986658841,7.221883826,122,71,289,4667
2005,2,American Samoa,East,25.84376133,262.6043996,18.60277,9.873720121,49,105,289,4667
2005,3,American Samoa,East,28.50513895,267.745515,0,12,92,79,289,4667
